Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-14 13:59:41,Priya Sharma,priya.sharma901@company.com,+91 9619856635,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-30 13:59:41,Priya Rao,priya.rao902@yahoo.com,+91 9286706289,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,call back later
2026-06-17 13:59:41,Rohan Sharma,rohan.sharma903@gmail.com,+91 9386711219,Random Corp,Pune,Maharashtra,India,Facebook Ads,not interested
2026-06-14 13:59:41,Sunita Mishra,sunita.mishra904@outlook.com,+91 9899325474,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,call back later
2026-07-02 13:59:41,Anjali Mishra,anjali.mishra905@techsolutions.co,+91 9662607775,Random Corp,Bangalore,Karnataka,India,leads_on_demand,not interested
2026-06-19 13:59:41,Priya Joshi,priya.joshi906@yahoo.com,+91 9388391364,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,interested
2026-06-17 13:59:41,Vikram Mehta,vikram.mehta907@startup.in,+91 9995143529,Random Corp,Delhi,Delhi,India,leads_on_demand,no answer
2026-06-18 13:59:41,Suresh Mehta,suresh.mehta908@techsolutions.co,+91 9820317905,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,busy
2026-06-15 13:59:41,Sonia Sharma,sonia.sharma909@outlook.com,+91 9822730835,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,call back later
2026-06-18 13:59:41,Neha Das,neha.das910@outlook.com,+91 9135053550,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-13 13:59:41,Sonia Gupta,sonia.gupta911@outlook.com,+91 9571263758,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,wrong number
2026-06-24 13:59:41,Sonia Sharma,sonia.sharma912@yahoo.com,+91 9896454272,Random Corp,Hyderabad,Telangana,India,Facebook Ads,no answer
2026-06-16 13:59:41,Rohan Mehta,rohan.mehta913@gmail.com,+91 9226022563,Random Corp,Pune,Maharashtra,India,sarjapur_plots,interested
2026-07-06 13:59:41,Anjali Roy,anjali.roy914@outlook.com,+91 9267961947,Random Corp,Delhi,Delhi,India,leads_on_demand,converted
2026-06-23 13:59:41,Karan Roy,karan.roy915@techsolutions.co,+91 9207445570,Random Corp,Delhi,Delhi,India,meridian_tower,wrong number
2026-06-26 13:59:41,Priya Sharma,priya.sharma916@gmail.com,+91 9296318723,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,interested
2026-07-03 13:59:41,Anjali Nair,anjali.nair917@company.com,+91 9482822698,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-09 13:59:41,Amit Mishra,amit.mishra918@gmail.com,+91 9690174213,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-24 13:59:41,Vikram Kumar,vikram.kumar919@company.com,+91 9330831871,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-30 13:59:41,Deepak Verma,deepak.verma920@yahoo.com,+91 9332215081,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-07-01 13:59:41,Meera Joshi,meera.joshi921@techsolutions.co,+91 9983891552,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-06-19 13:59:41,Sonia Gupta,sonia.gupta922@outlook.com,+91 9735826951,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-07-03 13:59:41,Anjali Mehta,anjali.mehta923@techsolutions.co,+91 9925676989,Random Corp,Chennai,Tamil Nadu,India,eden_park,converted
